"airport","title_ja","title_en"
"FUJ","福江","Fukue"
"ASP","アリススプリングス","Alice Springs"
"ATL","アトランタ","Atlanta"
"AUH","アブダビ","Abu Dhabi"
"AXJ","天草","Amakusa"
"BCN","バルセロナ","Barcelona"
"BFI","シアトル(BFI)","Seattle BFI"
"BKI","コタキナバル","Kota Kinabalu"
"BKK","バンコク(スワンナプーム)","Bangkok Suvarnabhumi"
"BNE","ブリスベン","Brisbane"
"BOM","ムンバイ","Mumbai"
"BOS","ボストン","Boston"
"BRU","ブリュッセル","Brussels"
"BWN","ブルネイ","Brunei"
"CAI","カイロ","Cairo"
"CAN","広州","Guangzhou"
"CDG","パリ(CDG)","Paris CDG"
"CEB","セブ","Cebu"
"CGK","ジャカルタ","Jakarta"
"CGO","鄭州","Zhengzhou"
"CGQ","長春","Changchun"
"CJU","済州","Jeju"
"CKG","重慶","Chongqing"
"CMB","コロンボ","Colombo"
"CNS","ケアンズ","Cairns"
"CPH","コペンハーゲン","Copenhagen"
"CRK","クラーク","Clark"
"CSX","長沙","Changsha"
"CTS","札幌(新千歳)","Sapporo(New Chitose)"
"CTU","成都","Chengdu"
"DAD","ダナン","Da Nang"
"DBV","ドゥブロヴニク","Dubrovnik"
"DEL","デリー","Delhi"
"DEN","デンバー","Denver"
"DFW","ダラス","Dallas"
"DLC","大連","Dalian"
"GAJ","山形","Yamagata"
"DME","モスクワ(ドモジェドヴォ)","Moscow Domodedovo"
"DMK","バンコク(ドンムアン)","Bangkok Don Mueang"
"DOH","ドーハ","Doha"
"DPS","デンパサール","Denpasar"
"DTW","デトロイト","Detroit"
"DUS","デュッセルドルフ","Dusseldorf"
"DXB","ドバイ","Dubai"
"EWR","ニューアーク","Newark"
"SYO","庄内","Shonai"
"FAI","フェアバンクス","Fairbanks"
"FCO","ローマ","Rome"
"FKS","福島","Fukushima"
"FRA","フランクフルト","Frankfurt"
"FSZ","静岡","Shizuoka"
"FUK","福岡","Fukuoka"
"GMP","ソウル(金浦)","Seoul Gimpo"
"GUM","グアム","Guam"
"HAC","八丈島","Hachijojima"
"HAN","ハノイ","Hanoi"
"HEL","ヘルシンキ","Helsinki"
"HGH","杭州","Hangzhou"
"HIJ","広島","Hiroshima"
"HKD","函館","Hakodate"
"HKG","香港","Hong Kong"
"HNA","花巻","Hanamaki"
"HND","東京(羽田)","Tokyo Haneda"
"HNL","ホノルル","Honolulu"
"HRB","ハルビン","Harbin"
"HSG","佐賀","Saga"
"IAD","ワシントン","Washington"
"IAH","ヒューストン","Houston"
"ICN","ソウル(仁川)","Seoul Incheon"
"IKI","壱岐","Iki"
"IKT","イルクーツク","Irkutsk"
"ISG","石垣","Ishigaki"
"IST","イスタンブール","Istanbul"
"ITM","大阪(伊丹)","Osaka Itami"
"IWJ","石見","Iwami"
"IWK","岩国","Iwakuni"
"IZO","出雲","Izumo"
"JFK","ニューヨーク(JFK)","New York JFK"
"JIB","ジブチ","Djibouti"
"KCZ","高知","Kochi"
"KEF","ケプラヴィーク","Keflavik"
"KHH","高雄","Kaohsiung"
"KHI","カラチ","Karachi"
"KHV","ハバロフスク","Khabarovsk"
"KIJ","新潟","Niigata"
"KIX","大阪(関西)","Osaka Kansai"
"KKJ","北九州","Kitakyushu"
"KKX","喜界島","Kikaijima"
"KMG","昆明","Kunming"
"KMI","宮崎","Miyazaki"
"KMJ","熊本","Kumamoto"
"KMQ","小松","Komatsu"
"KOA","コナ","Kona"
"KOJ","鹿児島","Kagoshima"
"KRN","キルナ","Kiruna"
"KTD","北大東","Kitadaito"
"KTM","カトマンズ","Kathmandu"
"KUH","釧路","Kushiro"
"KUL","クアラルンプール","Kuala Lumpur"
"KUM","屋久島","Yakushima"
"LAS","ラスベガス","Las Vegas"
"LAX","ロサンゼルス","Los Angeles"
"LHE","ラホール","Lahore"
"LHR","ロンドン(LHR)","London Heathrow"
"LIS","リスボン","Lisbon"
"LJU","リュブリャナ","Ljubljana"
"MAD","マドリード","Madrid"
"MBE","紋別","Monbetsu"
"MEL","メルボルン","Melbourne"
"MEX","メキシコシティ","Mexico City"
"MFM","マカオ","Macau"
"MMB","女満別","Memanbetsu"
"MMD","南大東","Minamidaito"
"MMJ","松本","Matsumoto"
"MMY","宮古","Miyako"
"MNL","マニラ","Manila"
"MSJ","三沢","Misawa"
"MSP","ミネアポリス","Minneapolis"
"MUC","ミュンヘン","Munich"
"MWX","務安","Muan"
"MXP","ミラノ","Milan"
"MYJ","松山","Matsuyama"
"NAN","ナンディ","Nadi"
"NGO","名古屋(中部)","Nagoya Centrair"
"NGS","長崎","Nagasaki"
"NKG","南京","Nanjing"
"NKM","名古屋(小牧)","Nagoya Komaki"
"NOU","ヌメア","Noumea"
"OVB","ノヴォシビルスク","Novosibirsk"
"NRT","成田","Narita"
"NTQ","能登","Noto"
"OBO","帯広","Obihiro"
"OGN","与那国","Yonaguni"
"OIR","奥尻","Okushiri"
"OIT","大分","Oita"
"OKA","那覇","Naha"
"OKD","札幌(丘珠)","Sapporo Okadama"
"OKE","沖永良部","Okinoerabu"
"OKI","隠岐","Oki"
"OKJ","岡山","Okayama"
"ONJ","大館能代","Odate-Noshiro"
"OOL","ゴールドコースト","Gold Coast"
"OPO","ポルト","Porto"
"ORD","シカゴ(ORD)","Chicago ORD"
"PAE","エバレット","Everett"
"PDX","ポートランド","Portland"
"PEK","北京","Beijing"
"PHX","フェニックス","Phoenix"
"PNH","プノンペン","Phnom Penh"
"POM","ポートモレスビー","Port Moresby"
"PPT","パペーテ","Papeete"
"PQC","フーコック","Phu Quoc"
"PUS","釜山","Busan"
"PVG","上海(浦東)","Shanghai Pudong"
"RGN","ヤンゴン","Yangon"
"RIS","利尻","Rishiri"
"RMQ","台中","Taichung"
"RNJ","与論","Yoron"
"ROR","パラオ","Palau"
