airport,title_ja,title_en
HND,東京(羽田),Tokyo Haneda
NRT,成田,Narita
NGO,名古屋(中部),Nagoya Centrair
NKM,名古屋(小牧),Nagoya Komaki
ITM,大阪(伊丹),Osaka Itami
KIX,大阪(関西),Osaka Kansai
UKB,神戸,Kobe
CTS,札幌(新千歳),Sapporo(New Chitose)
OKD,札幌(丘珠),Sapporo Okadama
FUK,福岡,Fukuoka
OKA,那覇,Naha
WKJ,稚内,Wakkanai
RIS,利尻,Rishiri
MBE,紋別,Monbetsu
MMB,女満別,Memanbetsu
SHB,中標津,Nakashibetsu
KUH,釧路,Kushiro
OBO,帯広,Obihiro
AKJ,旭川,Asahikawa
OIR,奥尻,Okushiri
HKD,函館,Hakodate
AOJ,青森,Aomori
MSJ,三沢,Misawa
HNA,花巻,Hanamaki
ONJ,大館能代,Odate-Noshiro
AXT,秋田,Akita
GAJ,山形,Yamagata
SYO,庄内,Shonai
SDJ,仙台,Sendai
FKS,福島,Fukushima
HAC,八丈島,Hachijojima
KIJ,新潟,Niigata
TOY,富山,Toyama
NTQ,能登,Noto
KMQ,小松,Komatsu
MMJ,松本,Matsumoto
FSZ,静岡,Shizuoka
SHM,南紀白浜,Nanki-Shirahama
TJH,但馬,Tajima
TTJ,鳥取,Tottori
YGJ,米子,Yonago
IZO,出雲,Izumo
OKI,隠岐,Oki
IWJ,石見,Iwami
OKJ,岡山,Okayama
HIJ,広島,Hiroshima
IWK,岩国,Iwakuni
UBJ,山口宇部,Yamaguchi-Ube
TKS,徳島,Tokushima
TAK,高松,Takamatsu
MYJ,松山,Matsuyama
KCZ,高知,Kochi
KKJ,北九州,Kitakyushu
OIT,大分,Oita
HSG,佐賀,Saga
NGS,長崎,Nagasaki
FUJ,福江,Fukue
IKI,壱岐,Iki
TSJ,対馬,Tsushima
KMJ,熊本,Kumamoto
AXJ,天草,Amakusa
KMI,宮崎,Miyazaki
KOJ,鹿児島,Kagoshima
TNE,種子島,Tanegashima
KUM,屋久島,Yakushima
KKX,喜界島,Kikaijima
ASJ,奄美,Amami
TKN,徳之島,Tokunoshima
OKE,沖永良部,Okinoerabu
RNJ,与論,Yoron
KTD,北大東,Kitadaito
MMD,南大東,Minamidaito
UEO,久米島,Kumejima
MMY,宮古,Miyako
SHI,下地島,Shimojishima
TRA,多良間,Tarama
ISG,石垣,Ishigaki
OGN,与那国,Yonaguni
ASP,アリススプリングス,Alice Springs
ATL,アトランタ,Atlanta
AUH,アブダビ,Abu Dhabi
BCN,バルセロナ,Barcelona
BFI,シアトル(BFI),Seattle BFI
BKI,コタキナバル,Kota Kinabalu
BKK,バンコク(スワンナプーム),Bangkok Suvarnabhumi
BNE,ブリスベン,Brisbane
BOM,ムンバイ,Mumbai
BOS,ボストン,Boston
BRU,ブリュッセル,Brussels
BWN,ブルネイ,Brunei
CAI,カイロ,Cairo
CAN,広州,Guangzhou
CDG,パリ(CDG),Paris CDG
CEB,セブ,Cebu
CGK,ジャカルタ,Jakarta
CGO,鄭州,Zhengzhou
CGQ,長春,Changchun
CJU,済州,Jeju
CKG,重慶,Chongqing
CMB,コロンボ,Colombo
CNS,ケアンズ,Cairns
CPH,コペンハーゲン,Copenhagen
CRK,クラーク,Clark
CSX,長沙,Changsha
CTU,成都,Chengdu
DAD,ダナン,Da Nang
DBV,ドゥブロヴニク,Dubrovnik
DEL,デリー,Delhi
DEN,デンバー,Denver
DFW,ダラス,Dallas
DLC,大連,Dalian
DME,モスクワ(ドモジェドヴォ),Moscow Domodedovo
DMK,バンコク(ドンムアン),Bangkok Don Mueang
DOH,ドーハ,Doha
DPS,デンパサール,Denpasar
DTW,デトロイト,Detroit
DUS,デュッセルドルフ,Dusseldorf
DXB,ドバイ,Dubai
EWR,ニューアーク,Newark
FAI,フェアバンクス,Fairbanks
FCO,ローマ,Rome
FRA,フランクフルト,Frankfurt
GMP,ソウル(金浦),Seoul Gimpo
GUM,グアム,Guam
HAN,ハノイ,Hanoi
HEL,ヘルシンキ,Helsinki
HGH,杭州,Hangzhou
HKG,香港,Hong Kong
HNL,ホノルル,Honolulu
HRB,ハルビン,Harbin
IAD,ワシントン,Washington
IAH,ヒューストン,Houston
ICN,ソウル(仁川),Seoul Incheon
IKT,イルクーツク,Irkutsk
IST,イスタンブール,Istanbul
JFK,ニューヨーク(JFK),New York JFK
JIB,ジブチ,Djibouti
KEF,ケプラヴィーク,Keflavik
KHH,高雄,Kaohsiung
KHI,カラチ,Karachi
KHV,ハバロフスク,Khabarovsk
KMG,昆明,Kunming
KOA,コナ,Kona
KRN,キルナ,Kiruna
KTM,カトマンズ,Kathmandu
KUL,クアラルンプール,Kuala Lumpur
LAS,ラスベガス,Las Vegas
LAX,ロサンゼルス,Los Angeles
LHE,ラホール,Lahore
LHR,ロンドン(LHR),London Heathrow
LIS,リスボン,Lisbon
LJU,リュブリャナ,Ljubljana
MAD,マドリード,Madrid
MEL,メルボルン,Melbourne
MEX,メキシコシティ,Mexico City
MFM,マカオ,Macau
MNL,マニラ,Manila
MSP,ミネアポリス,Minneapolis
MUC,ミュンヘン,Munich
MWX,務安,Muan
MXP,ミラノ,Milan
NAN,ナンディ,Nadi
NKG,南京,Nanjing
NOU,ヌメア,Noumea
OVB,ノヴォシビルスク,Novosibirsk
OOL,ゴールドコースト,Gold Coast
OPO,ポルト,Porto
ORD,シカゴ(ORD),Chicago ORD
PAE,エバレット,Everett
PDX,ポートランド,Portland
PEK,北京,Beijing
PHX,フェニックス,Phoenix
PNH,プノンペン,Phnom Penh
POM,ポートモレスビー,Port Moresby
PPT,パペーテ,Papeete
PQC,フーコック,Phu Quoc
PUS,釜山,Busan
PVG,上海(浦東),Shanghai Pudong
RGN,ヤンゴン,Yangon
RMQ,台中,Taichung
ROR,パラオ,Palau
SAN,サンディエゴ,San Diego
SEA,シアトル・タコマ,Seattle-Tacoma
SFO,サンフランシスコ,San Francisco
SGN,ホーチミンシティ,Ho Chi Minh City
SHA,上海(虹橋),Shanghai Hongqiao
SHE,瀋陽,Shenyang
SIN,シンガポール,Singapore
SJC,サンノゼ,San Jose
TNN,台南,Tainan
SLC,ソルトレイクシティ,Salt Lake City
SPN,サイパン,Saipan
SVO,モスクワ(シェレメーチエヴォ),Moscow Sheremetyevo
SYD,シドニー,Sydney
SZX,深圳,Shenzhen
TAE,大邱,Daegu
TAO,青島,Qingdao
TAS,タシュケント,Tashkent
TNA,済南,Jinan
TPE,台北(桃園),Taipei Taoyuan
TSA,台北(松山),Taipei Song Shan
TSN,天津,Tiangjin
ADD,アディスアベバ,Addis Ababa
AKL,オークランド(AKL),Auckland
AMS,アムステルダム,Amsterdam
ANC,アンカレッジ,Anchorage
ULN,ウランバートル,Ulan Bator
FOC,福州,Fuzhou
SKD,サマルカンド,Samarkand
UUS,ユジノサハリンスク,Yuzhno-Sakhalinsk
VIE,ウィーン,Vienna
VVO,ウラジオストク,Vladivostok
WAW,ワルシャワ,Warsaw
WUH,武漢,Wuhan
XIY,西安,Xian
XMN,廈門,Xiamen
XNN,西寧,Xining
YNT,煙台,Yantai
YUL,モントリオール,Montreal
YVR,バンクーバー,Vancouver
YYC,カルガリー,Calgary
YYZ,トロント,Toronto
ZRH,チューリッヒ,Zurich
NGB,寧波,Ningbo
CXR,カムラン,Cam Ranh
UUD,バイカル,Baikal
DSM,デモイン,Des Moines
MLE,マレ,Male
ATH,アテネ,Athens
NAP,ナポリ,Napoli
VCE,ベニス,Venezia
BGO,ベルゲン,Bergen
PER,パース,Perth
MAA,チェンナイ,Chennai
JNB,ヨハネスブルグ,Johannesburg
ISB,イスラマバード,Islamabad
RUH,リヤド,Riyadh
ARN,ストックホルム・アーランダ,Stockholm-Arlanda
BLR,ベンガルール,Bangalore
PKX,北京大興,Beijing Daxing
DAC,ダッカ,Dhaka
VDO,ヴァンドン,Van Don
NQZ,ヌルスルタン,Nursultan
WUX,無錫,Wuxi
ADL,アデレード,Adelaide
UBN,新ウランバートル,New Ulan Bator
