airport,title_ja,title_en,ODPT,国
HND,東京(羽田),Tokyo Haneda,有,国内
NRT,成田,Narita,有,国内
IBR,茨城,Ibaraki,無,国内
NGO,名古屋(中部),Nagoya Centrair,有,国内
NKM,名古屋(小牧),Nagoya Komaki,有,国内
ITM,大阪(伊丹),Osaka Itami,有,国内
KIX,大阪(関西),Osaka Kansai,有,国内
UKB,神戸,Kobe,有,国内
CTS,札幌(新千歳),Sapporo(New Chitose),有,国内
OKD,札幌(丘珠),Sapporo Okadama,有,国内
FUK,福岡,Fukuoka,有,国内
OKA,那覇,Naha,有,国内
WKJ,稚内,Wakkanai,有,国内
RIS,利尻,Rishiri,有,国内
MBE,紋別,Monbetsu,有,国内
MMB,女満別,Memanbetsu,有,国内
SHB,中標津,Nakashibetsu,有,国内
KUH,釧路,Kushiro,有,国内
OBO,帯広,Obihiro,有,国内
AKJ,旭川,Asahikawa,有,国内
OIR,奥尻,Okushiri,有,国内
HKD,函館,Hakodate,有,国内
AOJ,青森,Aomori,有,国内
MSJ,三沢,Misawa,有,国内
ONJ,大館能代,Odate-Noshiro,有,国内
AXT,秋田,Akita,有,国内
HNA,花巻,Hanamaki,有,国内
SYO,庄内,Shonai,有,国内
GAJ,山形,Yamagata,有,国内
SDJ,仙台,Sendai,有,国内
FKS,福島,Fukushima,有,国内
KIJ,新潟,Niigata,有,国内
TOY,富山,Toyama,有,国内
NTQ,能登,Noto,有,国内
KMQ,小松,Komatsu,有,国内
MMJ,松本,Matsumoto,有,国内
調布,調布,Chofu,無,国内
OIM,大島,Oshima,無,国内
利島,利島,Toshima,無,国内
新島,新島,Niijima,無,国内
神津島,神津島,Kozushima,無,国内
MYE,三宅島,Miyakejima,無,国内
御蔵島,御蔵島,Mikurajima,無,国内
HAC,八丈島,Hachijojima,有,国内
青ヶ島,青ヶ島,Aogashima,無,国内
FSZ,静岡,Shizuoka,有,国内
SHM,南紀白浜,Nanki-Shirahama,有,国内
TJH,但馬,Tajima,有,国内
TTJ,鳥取,Tottori,有,国内
YGJ,米子,Yonago,有,国内
IZO,出雲,Izumo,有,国内
OKI,隠岐,Oki,有,国内
IWJ,石見,Iwami,有,国内
OKJ,岡山,Okayama,有,国内
HIJ,広島,Hiroshima,有,国内
IWK,岩国,Iwakuni,有,国内
UBJ,山口宇部,Yamaguchi-Ube,有,国内
TKS,徳島,Tokushima,有,国内
TAK,高松,Takamatsu,有,国内
KCZ,高知,Kochi,有,国内
MYJ,松山,Matsuyama,有,国内
KKJ,北九州,Kitakyushu,有,国内
OIT,大分,Oita,有,国内
HSG,佐賀,Saga,有,国内
NGS,長崎,Nagasaki,有,国内
FUJ,福江,Fukue,有,国内
IKI,壱岐,Iki,有,国内
TSJ,対馬,Tsushima,有,国内
KMJ,熊本,Kumamoto,有,国内
AXJ,天草,Amakusa,有,国内
KMI,宮崎,Miyazaki,有,国内
KOJ,鹿児島,Kagoshima,有,国内
TNE,種子島,Tanegashima,有,国内
KUM,屋久島,Yakushima,有,国内
KKX,喜界島,Kikaijima,有,国内
ASJ,奄美,Amami,有,国内
TKN,徳之島,Tokunoshima,有,国内
OKE,沖永良部,Okinoerabu,有,国内
RNJ,与論,Yoron,有,国内
KTD,北大東,Kitadaito,有,国内
MMD,南大東,Minamidaito,有,国内
UEO,久米島,Kumejima,有,国内
MMY,宮古,Miyako,有,国内
SHI,下地島,Shimojishima,有,国内
TRA,多良間,Tarama,有,国内
ISG,石垣,Ishigaki,有,国内
OGN,与那国,Yonaguni,有,国内
ASP,アリススプリングス,Alice Springs,有,国外
ATL,アトランタ,Atlanta,有,国外
AUH,アブダビ,Abu Dhabi,有,国外
BCN,バルセロナ,Barcelona,有,国外
BFI,シアトル(BFI),Seattle BFI,有,国外
BKI,コタキナバル,Kota Kinabalu,有,国外
BKK,バンコク(スワンナプーム),Bangkok Suvarnabhumi,有,国外
BNE,ブリスベン,Brisbane,有,国外
BOM,ムンバイ,Mumbai,有,国外
BOS,ボストン,Boston,有,国外
BRU,ブリュッセル,Brussels,有,国外
BWN,ブルネイ,Brunei,有,国外
CAI,カイロ,Cairo,有,国外
CAN,広州,Guangzhou,有,国外
CDG,パリ(CDG),Paris CDG,有,国外
CEB,セブ,Cebu,有,国外
CGK,ジャカルタ,Jakarta,有,国外
CGO,鄭州,Zhengzhou,有,国外
CGQ,長春,Changchun,有,国外
CJU,済州,Jeju,有,国外
CKG,重慶,Chongqing,有,国外
CMB,コロンボ,Colombo,有,国外
CNS,ケアンズ,Cairns,有,国外
CPH,コペンハーゲン,Copenhagen,有,国外
CRK,クラーク,Clark,有,国外
CSX,長沙,Changsha,有,国外
CTU,成都,Chengdu,有,国外
DAD,ダナン,Da Nang,有,国外
DBV,ドゥブロヴニク,Dubrovnik,有,国外
DEL,デリー,Delhi,有,国外
DEN,デンバー,Denver,有,国外
DFW,ダラス,Dallas,有,国外
DLC,大連,Dalian,有,国外
DME,モスクワ(ドモジェドヴォ),Moscow Domodedovo,有,国外
DMK,バンコク(ドンムアン),Bangkok Don Mueang,有,国外
DOH,ドーハ,Doha,有,国外
DPS,デンパサール,Denpasar,有,国外
DTW,デトロイト,Detroit,有,国外
DUS,デュッセルドルフ,Dusseldorf,有,国外
DXB,ドバイ,Dubai,有,国外
EWR,ニューアーク,Newark,有,国外
FAI,フェアバンクス,Fairbanks,有,国外
FCO,ローマ,Rome,有,国外
